source_id,raw_email,normalized_email,raw_worker_name,normalized_worker_name,raw_rate,normalized_rate_amount,normalized_rate_unit,raw_location,normalized_city,raw_status,normalized_status,raw_skill_tags,normalized_skills
S2_R13,VARUN.SAXENA21@EXAMPLE.IN,varun.saxena21@example.in,Varun Saxena,Varun Saxena,917/hr,917.0,HOURLY,gurugram ,Gurugram,Inactive,INACTIVE,"mongodb, zapier, sql, langchain, mysql, rest apis","mongodb, zapier, sql, langchain, mysql, rest apis"
S2_R14,sneha.chopra99@example.in,sneha.chopra99@example.in,Sneha Chopra,Sneha Chopra,28k/month,28000.0,MONTHLY,pune,Pune,Active,ACTIVE,"pandas, react, mysql, javascript, sql","pandas, react, mysql, javascript, sql"
S2_R15,DEEPAK.NAIR44@EXAMPLE.COM,deepak.nair44@example.com,Deepak Nair,Deepak Nair,465/hr,465.0,HOURLY,Bengaluru,Bengaluru,paused,PAUSED,"react, n8n, mongodb, pandas","react, n8n, mongodb, pandas"
S2_R16,gaurav.mehta79@mailtest.example.org,gaurav.mehta79@mailtest.example.org,Gaurav Mehta,Gaurav Mehta,56k/month,56000.0,MONTHLY,bangalore,Bengaluru,ACTIVE,ACTIVE,"rest apis, sql, selenium, fastapi","rest apis, sql, selenium, fastapi"
S2_R17,NEHA.BHATIA60@MAILTEST.EXAMPLE.ORG,neha.bhatia60@mailtest.example.org,Neha Bhatia,Neha Bhatia,79k/month,79000.0,MONTHLY,PUNE,Pune,Active,ACTIVE,"fastapi, zapier, javascript, selenium","fastapi, zapier, javascript, selenium"
S2_R18,arjun.mehta77@mailtest.example.org,arjun.mehta77@mailtest.example.org,Arjun Mehta,Arjun Mehta,42k/month,42000.0,MONTHLY,Noida,Noida,Inactive,INACTIVE,"fastapi, pandas, web scraping, zapier, docker, mysql","fastapi, pandas, web scraping, zapier, docker, mysql"
S2_R19,manish.bhatia3@example.com,manish.bhatia3@example.com,Manish Bhatia,Manish Bhatia,73k/month,73000.0,MONTHLY,Noida,Noida,ACTIVE,ACTIVE,"pandas, docker, javascript, react, rest apis, web scraping","pandas, docker, javascript, react, rest apis, web scraping"
S2_R21,divya.chopra59@example.in,divya.chopra59@example.in,Divya Chopra,Divya Chopra,55k/month,55000.0,MONTHLY,Noida,Noida,Inactive,INACTIVE,"zapier, docker, mongodb, fastapi","zapier, docker, mongodb, fastapi"
S2_R22,KARAN.CHOPRA76@MAILTEST.EXAMPLE.ORG,karan.chopra76@mailtest.example.org,Karan Chopra,Karan Chopra,437/hr,437.0,HOURLY,Pune,Pune,ACTIVE,ACTIVE,"n8n, selenium, python, mongodb, pandas","n8n, selenium, python, mongodb, pandas"
S2_R23,vikram.mehta6@example.com,vikram.mehta6@example.com,Vikram Mehta,Vikram Mehta,22k/month,22000.0,MONTHLY,pune,Pune,ACTIVE,ACTIVE,"rest apis, python, langchain","rest apis, python, langchain"
S2_R24,pooja.kapoor62@example.in,pooja.kapoor62@example.in,Pooja Kapoor,Pooja Kapoor,21k/month,21000.0,MONTHLY,NOIDA,Noida,Active,ACTIVE,"rest apis, sql, react","rest apis, sql, react"
S2_R25,KAVYA.VERMA74@MAILTEST.EXAMPLE.ORG,kavya.verma74@mailtest.example.org,Kavya Verma,Kavya Verma,1483/hr,1483.0,HOURLY,gurugram ,Gurugram,active,ACTIVE,"sql, pandas, web scraping, react","sql, pandas, web scraping, react"
S2_R26,TANVI.REDDY80@EXAMPLE.COM,tanvi.reddy80@example.com,Tanvi Reddy,Tanvi Reddy,59k/month,59000.0,MONTHLY,pune,Pune,paused,PAUSED,"langchain, docker, python, rest apis, sql","langchain, docker, python, rest apis, sql"
S2_R27,varun.singh81@example.com,varun.singh81@example.com,Varun Singh,Varun Singh,763/hr,763.0,HOURLY,Noida ,Noida,ACTIVE,ACTIVE,"python, react, fastapi, mongodb","python, react, fastapi, mongodb"
S2_R28,tanvi.kapoor38@example.com,tanvi.kapoor38@example.com,Tanvi Kapoor,Tanvi Kapoor,38k/month,38000.0,MONTHLY,new delhi,Delhi NCR,ACTIVE,ACTIVE,"docker, selenium, web scraping, mysql","docker, selenium, web scraping, mysql"
S2_R29,nikhil.nair26@example.in,nikhil.nair26@example.in,Nikhil Nair,Nikhil Nair,1018/hr,1018.0,HOURLY,gurugram ,Gurugram,Active,ACTIVE,"python, n8n, web scraping","python, n8n, web scraping"
S2_R30,pooja.reddy96@mailtest.example.org,pooja.reddy96@mailtest.example.org,Pooja Reddy,Pooja Reddy,590/hr,590.0,HOURLY,Noida,Noida,Inactive,INACTIVE,"pandas, docker, fastapi, web scraping, sql","pandas, docker, fastapi, web scraping, sql"
S2_R31,TANVI.SHARMA56@MAILTEST.EXAMPLE.ORG,tanvi.sharma56@mailtest.example.org,Tanvi Sharma,Tanvi Sharma,73k/month,73000.0,MONTHLY,NOIDA,Noida,ACTIVE,ACTIVE,"langchain, python, web scraping, n8n, fastapi","langchain, python, web scraping, n8n, fastapi"
S2_R32,DEEPAK.NAIR57@EXAMPLE.IN,deepak.nair57@example.in,Deepak Nair,Deepak Nair,1462/hr,1462.0,HOURLY,New Delhi,Delhi NCR,Active,ACTIVE,"javascript, react, docker, web scraping, mysql, sql","javascript, react, docker, web scraping, mysql, sql"
S2_R33,anjali.agarwal53@mailtest.example.org,anjali.agarwal53@mailtest.example.org,Anjali Agarwal,Anjali Agarwal,71k/month,71000.0,MONTHLY,Bengaluru,Bengaluru,Inactive,INACTIVE,"sql, javascript, selenium, rest apis, docker, react","sql, javascript, selenium, rest apis, docker, react"
