source_id,raw_full_name,normalized_full_name,raw_email,normalized_email,raw_phone,normalized_phone,raw_city,normalized_city,experience_years,raw_current_ctc,normalized_ctc_inr,raw_applied_date,normalized_applied_date,raw_skills,normalized_skills
S1_R22,Sneha Chopra,Sneha Chopra,sneha.chopra99@example.in,sneha.chopra99@example.in,+919000000162,9000000162,pune,Pune,4.9,10.0,1000000,03-07-2026,2026-07-03,"Pandas, React, MySQL, JavaScript, SQL","Pandas, React, MySQL, JavaScript, SQL"
S1_R23,Deepak Mehta,Deepak Mehta,deepak.mehta86@example.in,deepak.mehta86@example.in,09000000116,9000000116,NOIDA,Noida,2.7,327287,327287,2026-07-23,2026-07-23,"MySQL, MongoDB, n8n, LangChain, REST APIs, Selenium","MySQL, MongoDB, n8n, LangChain, REST APIs, Selenium"
S1_R24,Pooja Gupta,Pooja Gupta,pooja.gupta57@mailtest.example.org,pooja.gupta57@mailtest.example.org,09000000271,9000000271,Noida,Noida,3.9,11.9,1190000,24-06-2026,2026-06-24,"Docker, MySQL, SQL, n8n, Selenium","Docker, MySQL, SQL, n8n, Selenium"
S1_R25,R. Verma,R. Verma,rohit.verma13@mailtest.example.org,rohit.verma13@mailtest.example.org,9000000294,9000000294,Bangalore,Bengaluru,2.4,6.1,610000,08/13/2026,2026-08-13,"Python, React, MongoDB","Python, React, MongoDB"
S1_R26,Sneha Mishra,Sneha Mishra,sneha.mishra14@mailtest.example.org,sneha.mishra14@mailtest.example.org,9000000229,9000000229,pune,Pune,1.4,410629,410629,15-06-2026,2026-06-15,"MySQL, Docker, Selenium, Pandas","MySQL, Docker, Selenium, Pandas"
S1_R27,Nikhil Chopra,Nikhil Chopra,alt.nikhil.chopra70@example.com,alt.nikhil.chopra70@example.com,09000000103,9000000103,NOIDA,Noida,0.8,7.8,780000,07/03/2026,2026-07-03,"Pandas, SQL, n8n","Pandas, SQL, n8n"
S1_R28,Priya Saxena,Priya Saxena,priya.saxena61@example.com,priya.saxena61@example.com,+919000000231,9000000231,Delhi,Delhi NCR,5.0,6.6,660000,08/16/2026,2026-08-16,"Python, MySQL, Zapier, React","Python, MySQL, Zapier, React"
S1_R29,Varun Saxena,Varun Saxena,varun.saxena21@example.in,varun.saxena21@example.in,9000000170,9000000170,gurugram ,Gurugram,3.7,775796,775796,5 Jul 2026,2026-07-05,"MongoDB, Zapier, SQL, LangChain, MySQL, REST APIs","MongoDB, Zapier, SQL, LangChain, MySQL, REST APIs"
S1_R30,Gaurav Mehta,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,gaurav.mehta79@mailtest.example.org,9000000133,9000000133,Bengaluru,Bengaluru,3.1,792474,792474,19-07-2026,2026-07-19,"REST APIs, SQL, Selenium, FastAPI","REST APIs, SQL, Selenium, FastAPI"
S1_R31,Rohit Verma,Rohit Verma,rohit.verma13@mailtest.example.org,rohit.verma13@mailtest.example.org,9000000294,9000000294,Bangalore,Bengaluru,2.4,6.1,610000,08/13/2026,2026-08-13,"Python, React, MongoDB","Python, React, MongoDB"
S1_R32,Rohit Nair,Rohit Nair,rohit.nair32@mailtest.example.org,rohit.nair32@mailtest.example.org,+919000000268,9000000268,Gurugram,Gurugram,2.4,7.6,760000,2026-08-19,2026-08-19,"REST APIs, n8n, Web Scraping, Docker","REST APIs, n8n, Web Scraping, Docker"
S1_R33,Deepak Nair,Deepak Nair,deepak.nair44@example.com,deepak.nair44@example.com,9000000296,9000000296,bangalore,Bengaluru,5.0,1160787,1160787,15 Jul 2026,2026-07-15,"React, n8n, MongoDB, Pandas","React, n8n, MongoDB, Pandas"
S1_R34,Rahul Chopra,Rahul Chopra,rahul.chopra70@example.com,rahul.chopra70@example.com,09000000137,9000000137,NOIDA,Noida,1.7,2.7,270000,27 Jul 2026,2026-07-27,"Zapier, Docker, Python","Zapier, Docker, Python"
S1_R35,Deepak Singh,Deepak Singh,deepak.singh36@mailtest.example.org,deepak.singh36@mailtest.example.org,09000000202,9000000202,bangalore,Bengaluru,1.7,1135514,1135514,08/11/2026,2026-08-11,"Web Scraping, FastAPI, Docker, React","Web Scraping, FastAPI, Docker, React"
S1_R36,Amit Reddy,Amit Reddy,amit.reddy9@mailtest.example.org,amit.reddy9@mailtest.example.org,09000000165,9000000165,Delhi NCR,Delhi NCR,2.7,11.4,1140000,21 Jul 2026,2026-07-21,"React, MySQL, LangChain","React, MySQL, LangChain"
S1_R37,Nikhil Chopra,Nikhil Chopra,nikhil.chopra70@example.com,nikhil.chopra70@example.com,09000000103,9000000103,NOIDA,Noida,0.8,7.8,780000,07/03/2026,2026-07-03,"Pandas, SQL, n8n","Pandas, SQL, n8n"
S1_R38,Tanvi Agarwal,Tanvi Agarwal,tanvi.agarwal97@example.in,tanvi.agarwal97@example.in,+919000000148,9000000148,PUNE,Pune,5.0,626740,626740,27 Jul 2026,2026-07-27,"MongoDB, REST APIs, FastAPI, Web Scraping","MongoDB, REST APIs, FastAPI, Web Scraping"
S1_R39,Nikhil Mehta,Nikhil Mehta,nikhil.mehta5@example.com,nikhil.mehta5@example.com,09000000104,9000000104,PUNE,Pune,2.9,9.3,930000,2026-07-26,2026-07-26,"Docker, LangChain, Zapier, Selenium, Python, React","Docker, LangChain, Zapier, Selenium, Python, React"
S1_R40,Isha Kapoor,Isha Kapoor,isha.kapoor54@example.com,isha.kapoor54@example.com,+919000000295,9000000295,new delhi,Delhi NCR,5.1,5.9,590000,08/21/2026,2026-08-21,"FastAPI, Python, JavaScript, Selenium, React, MySQL","FastAPI, Python, JavaScript, Selenium, React, MySQL"
S1_R41,Arjun Bhatia,Arjun Bhatia,arjun.bhatia14@example.com,arjun.bhatia14@example.com,9000000212,9000000212,new delhi,Delhi NCR,1.5,621881,621881,02-06-2026,2026-06-02,"Zapier, REST APIs, SQL, FastAPI, Pandas, Web Scraping","Zapier, REST APIs, SQL, FastAPI, Pandas, Web Scraping"
S1_R42,Isha Sharma,Isha Sharma,isha.sharma15@example.com,isha.sharma15@example.com,+919000000259,9000000259,Delhi,Delhi NCR,3.5,10.3,1030000,07/12/2026,2026-07-12,"n8n, Python, Selenium, JavaScript, REST APIs, MongoDB","n8n, Python, Selenium, JavaScript, REST APIs, MongoDB"
S1_R43,Neha Bhatia,Neha Bhatia,neha.bhatia60@mailtest.example.org,neha.bhatia60@mailtest.example.org,09000000273,9000000273,Pune,Pune,4.2,694306,694306,22 Jul 2026,2026-07-22,"FastAPI, Zapier, JavaScript, Selenium","FastAPI, Zapier, JavaScript, Selenium"
